Unnamed: 0,PROPERTY_ID,PROPERTY_CODE,PERIOD,ACCOUNT_CODE,ACCOUNT_DESCRIPTION,REASON,NEW_REASON,VANESSA NEW REASON,STATUS,NEW_STATUS,COMMENT,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY,CHARGE_CATEGORY,CHARGE_CATEGORY.1
8193,83074,bt41179,23Q2,50255000,[CAM] Engineer Salaries and Expenses,Scope Change,Scope Change,,Permanent,,engineer budget not used and engineering vendor has been removed,2023-07-14 01:26:28,Kristina Venneman,2023-07-14 01:26:28,Kristina Venneman,Property Administrative Fees,Common Area Maintenance
8194,83074,bt41179,23Q2,51210000,[CAM] Electric,Accruals,Accruals,,Permanent,,less than anticipated usage in budget,2023-07-14 01:28:21,Kristina Venneman,2023-07-14 01:28:21,Kristina Venneman,Utilities,Common Area Maintenance
8195,11073,br46389,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Accruals,,Permanent,,lower than budgeted due to nonuse of qtrly color change and timing varience for tree trimming 18k occured in april budgeted for march,2023-07-14 01:29:24,Tiffany Claybrooks,2023-07-14 01:29:24,Tiffany Claybrooks,Landscaping,Common Area Maintenance
8196,83074,bt41179,23Q2,51230000,[CAM] Gas,Accruals,Accruals,,Permanent,,less than anticipated usage,2023-07-14 01:30:47,Kristina Venneman,2023-07-14 01:30:47,Kristina Venneman,Utilities,Common Area Maintenance
8197,20607,br47157c,23Q2,50321000,[CAM] Roof Repairs,Accruals,Accruals,,Temporary,,less roof leaks reported through q22023 compared to 2022,2023-07-14 01:45:07,Kathryn Paolino,2023-07-14 01:45:07,Kathryn Paolino,Roof R&M,Common Area Maintenance
8198,8737,br42110,23Q2,50366000,[CAM] Fire Life Safety Repairs,Other,Post Depreciation,,Permanent,,"post depreciation 2865
3885  emergency call  customer automated design sprinkler head leaking   pipe repair",2023-07-14 01:45:08,Agnes Jagoda,2023-07-14 01:45:08,Agnes Jagoda,General Building Maintenance,Common Area Maintenance
8199,20635,br47182,23Q2,50321000,[CAM] Roof Repairs,Accruals,Accruals,,Temporary,,less roof leaks reported through q22023 compared to 2022,2023-07-14 01:50:01,Kathryn Paolino,2023-07-14 01:50:01,Kathryn Paolino,Roof R&M,Common Area Maintenance
8200,10592,br46178,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Scope Change,Scope Change,,Temporary,,31k budgeted in june to be utilized in q3 for striping,2023-07-14 01:50:36,Christa Sutter,2023-07-14 01:50:36,Christa Sutter,General Building Maintenance,Common Area Maintenance
8201,9124,bt42509,23Q2,50905006,[CAM] Landscaping - Reactive,Vendor/Provider Change,Vendor/Provider Change,,Temporary,,service provider changed outside of sms tree trimming and enhancements delayed for rebid q32023,2023-07-14 01:55:26,Kathryn Paolino,2023-07-14 02:04:15,Kathryn Paolino,Landscaping,Common Area Maintenance
8202,10739,bt45123,23Q2,50905006,[CAM] Landscaping - Reactive,Vendor/Provider Change,Vendor/Provider Change,,Temporary,,service provider changed outside of sms tree trimming and enhancements delayed for rebid q32023,2023-07-14 02:02:41,Kathryn Paolino,2023-07-14 02:02:41,Kathryn Paolino,Landscaping,Common Area Maintenance
8203,9042,bt42427,23Q2,50305025,[CAM] Plumbing and Sewer,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,leak repair of a frozen pipe,2023-07-14 02:04:52,Allison Wilson,2023-07-14 02:04:52,Allison Wilson,General Building Maintenance,Common Area Maintenance
8204,10792,br46253,23Q2,50905006,[CAM] Landscaping - Reactive,Vendor/Provider Change,Vendor/Provider Change,,Temporary,,service provider changed outside of sms tree trimming and enhancements delayed for rebid q32023,2023-07-14 02:05:13,Kathryn Paolino,2023-07-14 02:05:13,Kathryn Paolino,Landscaping,Common Area Maintenance
8205,126036,br44106,23Q2,50390000,[CAM] General Maintenance Fees,Other,Other,,Temporary,,amount budgeted not spent yet but will balance out later,2023-07-14 02:07:21,Elva Chavez,2023-07-14 02:07:21,Elva Chavez,General Building Maintenance,Common Area Maintenance
8206,126036,br44106,23Q2,50810000,[CAM] Contract - Cleaning Services,Reclass,Reclass,,Temporary,,account off due to janitorial supplies charged to this account by mistake it should be 50825000 we will reclass,2023-07-14 02:09:10,Elva Chavez,2023-07-14 02:09:10,Elva Chavez,Janitorial Expense,Common Area Maintenance
8207,20610,br47157f,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,necessary exterior lighting repairsreplacements securitysafety issue released through sms,2023-07-14 02:10:08,Kathryn Paolino,2023-07-14 02:12:23,Kathryn Paolino,General Building Maintenance,Common Area Maintenance
8208,20787,br47325,23Q2,58425000,[NB] Vacancy Repairs and Maintenance,Other,Contingency/Emergency Repairs,,Permanent,,negative variance due to misc ste a vacancy cleans hvac insp rekys 14k  post dep entry 21k for vsp  gwo repairs prior to new tt move in,2023-07-14 02:10:22,Christa Sutter,2023-07-14 02:10:22,Christa Sutter,General Building Maintenance,Non-Bill
8209,83128,bt41233,23Q2,50905006,[CAM] Landscaping - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,under budget due to delay in pinestraw installation 4300 and flower rotation for the spring 1000,2023-07-14 02:14:51,Taquetta Harris,2023-07-14 02:14:51,Taquetta Harris,Landscaping,Common Area Maintenance
8210,11620,bt46776,23Q2,50321000,[CAM] Roof Repairs,Other,Contingency/Emergency Repairs,,Permanent,,pm roof repairs nte 85k were approved under cam roof repairs gl 50321000 based on amount the budget was meant to be added in the cam contract roof gl 50320000 budget and then posted to the capcam gl code 11020070 the cam contract roof gl 5032000 has been impacted and is under budget due to the data entry,2023-07-14 02:18:40,Damien Romero,2023-07-14 02:19:31,Damien Romero,Roof R&M,Common Area Maintenance
8211,10653,bt45077,23Q2,50355035,[CAM] Fence & Gate Repairs,Other,Contingency/Emergency Repairs,,Permanent,,unanticipated exterior gate repair  replacement of bent posts,2023-07-14 02:18:52,Agnes Jagoda,2023-07-14 02:18:52,Agnes Jagoda,General Building Maintenance,Common Area Maintenance
8212,8930,br42304,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,"5871 fire watchctrl 86299  ctrl854383 599 cell unit repair for panel ctrl 840047
9285 fdc repairhit by car ctrl 806704 inv12471770",2023-07-14 02:22:12,Tamara Ervin,2023-07-14 02:22:12,Tamara Ervin,General Building Maintenance,Common Area Maintenance
8213,4611,br40270,23Q2,50290000,[CAM] Maintenance Services Fee,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,under budget due to termination of cushman engineering contract,2023-07-14 02:29:36,Allison Wilson,2023-07-14 02:29:36,Allison Wilson,Property Administrative Fees,Common Area Maintenance
8214,126194,br44264,23Q2,55700000,[DB] Electric,Other,Change in usage/cost,,Temporary,,need to investigate with cass where electrical bills are being charged,2023-07-14 02:32:03,Elva Chavez,2023-07-14 02:32:03,Elva Chavez,Utilities,Direct Bill
8215,8930,br42304,23Q2,51210000,[CAM] Electric,Other,Other,,Permanent,,house meter expenses lower than anticapted to date for 2023,2023-07-14 02:33:15,Tamara Ervin,2023-07-14 02:33:15,Tamara Ervin,Utilities,Common Area Maintenance
8216,9032,bt42417,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Scope Change,Scope Change,,Temporary,,pothole repairs not yet needed ytd,2023-07-14 02:33:49,Allison Wilson,2023-07-14 02:33:49,Allison Wilson,General Building Maintenance,Common Area Maintenance
8217,8924,br42298,23Q2,50321000,[CAM] Roof Repairs,Weather Related,Weather Related,,Permanent,,roof leak expenses higher than anticipatedlarge ca storms  4178 ctrl 768971 828407 828589 850635 82791,2023-07-14 02:37:22,Tamara Ervin,2023-07-14 02:37:22,Tamara Ervin,Roof R&M,Common Area Maintenance
8218,9035,bt42420,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Scope Change,Scope Change,,Temporary,,pothole repairs not yet needed ytd,2023-07-14 02:37:37,Allison Wilson,2023-07-14 02:37:37,Allison Wilson,General Building Maintenance,Common Area Maintenance
8219,76145,bt40999,23Q2,50355035,[CAM] Fence & Gate Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,over budget due to repairs made as a result of amazon trucks hittingdamaging fence surrounding pond in truck court,2023-07-14 02:37:50,Taquetta Harris,2023-07-14 02:37:50,Taquetta Harris,General Building Maintenance,Common Area Maintenance
8220,8926,br42300,23Q2,55300000,[DB] Repairs & Maintenance,Occupancy,Occupancy,,Permanent,,"uc davissuite 10 t0212805  expenses higher than anticipated 
breakin drywall repairs 192465 ctrl 806094
special project 1800  electrical for new machines ctrl 877993",2023-07-14 02:40:26,Tamara Ervin,2023-07-14 02:40:38,Tamara Ervin,General Building Maintenance,Direct Bill
8221,10739,bt45123,23Q2,51210000,[CAM] Electric,Accruals,Accruals,,Temporary,,lower usage than anticipated by q22023  corporate budget upload,2023-07-14 02:43:46,Kathryn Paolino,2023-07-14 02:43:46,Kathryn Paolino,Utilities,Common Area Maintenance
8222,10618,br46200,23Q2,50321000,[CAM] Roof Repairs,Other,Contingency/Emergency Repairs,,Permanent,,roof rm repairs paid under gl 50320000 ctrl 832556,2023-07-14 02:44:29,Tamara Ervin,2023-07-14 02:44:29,Tamara Ervin,Roof R&M,Common Area Maintenance
8223,8927,br42301,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,"fls repairs higher than anticipated  large underground leak 
155500 fls leak repairctrl 803386
 562 system shut off underground leak ctrl 869406
479000 fls flush due to underground leak ctrl 883713 
985 ctrl 903890  fls inspection deficiency corrections
970 ctrl 918206 fls repair drain pipe replaced  
3496 ctrl 94826 fire watch  underground leak
1444 ctrl 95877 fire watch  underground leak",2023-07-14 02:45:01,Tamara Ervin,2023-07-14 02:45:01,Tamara Ervin,General Building Maintenance,Common Area Maintenance
8224,8927,br42301,23Q2,55300000,[DB] Repairs & Maintenance,Other,Contingency/Emergency Repairs,,Permanent,,requested projectdoor replacement  unfullfillment breakin t0212810 502570 ctrl 826519 b10049434,2023-07-14 02:45:34,Tamara Ervin,2023-07-14 02:45:34,Tamara Ervin,General Building Maintenance,Direct Bill
8225,76145,bt40999,23Q2,51230000,[CAM] Gas,Occupancy,Occupancy,,Permanent,,anticipated increase in gas usage as a result of full building expansion delayed as a result of buildout delays resulting in cost savings,2023-07-14 02:45:49,Taquetta Harris,2023-07-14 02:45:49,Taquetta Harris,Utilities,Common Area Maintenance
8226,10581,br46172,23Q2,50305021,[CAM] Painting and Caulking,Reclass,Reclass,,Permanent,,positive variance due to repairs on base building joints reclassed to cap cam expense	7130,2023-07-14 02:47:35,Christa Sutter,2023-07-14 02:47:35,Christa Sutter,General Building Maintenance,Common Area Maintenance
8227,10740,bt45124,23Q2,50515000,[CAM] Association Fees,Accruals,Accruals,,Permanent,,no association fees  reclass from 20222023 is to cam watersewer,2023-07-14 02:48:55,Kathryn Paolino,2023-07-14 02:48:55,Kathryn Paolino,Other Expenses,Common Area Maintenance
8228,4610,br40269,23Q2,50355040,[CAM] Railing Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,unanticipated railing repairs,2023-07-14 02:50:52,Allison Wilson,2023-07-14 02:50:52,Allison Wilson,General Building Maintenance,Common Area Maintenance
8229,4610,br40269,23Q2,51220000,[CAM] Water & Sewer,Accruals,Accruals,,Permanent,,due to over accrued expenses from october through december,2023-07-14 02:53:34,Allison Wilson,2023-07-14 02:53:34,Allison Wilson,Utilities,Common Area Maintenance
8230,8905,br42279,23Q2,57300000,[NB] Repairs and Maintenance,Occupancy,Occupancy,,Permanent,,under budget state tenant moved out will not have these anticipated expenses,2023-07-14 02:58:40,Tamara Ervin,2023-07-14 02:58:40,Tamara Ervin,General Building Maintenance,Non-Bill
8231,8890,br42264,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,Contingency/Emergency Repairs,,Permanent,,370700 2023 rm repairs ctrl 833470,2023-07-14 03:02:17,Tamara Ervin,2023-07-14 03:02:17,Tamara Ervin,Roof R&M,Common Area Maintenance
8232,8925,br42299,23Q2,50830000,[CAM] Contract - Trash Removal,Reclass,Reclass,,Temporary,,reclass  trash expenses will be reclassed to tenant,2023-07-14 03:06:02,Tamara Ervin,2023-07-14 03:06:02,Tamara Ervin,Janitorial Expense,Common Area Maintenance
8233,8925,br42299,23Q2,50905006,[CAM] Landscaping - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,over budget  landscape expenses higher than anticipatedsms fee  large storms part of the increased expenses ctrl 759743 43110 irrigation repair ctrl 769990 747098 branch removal ctrl 809763 66408 tree removal ctrl 819222 20527 irrigation repair ctrl 888124 90453 irrigation repair,2023-07-14 03:06:31,Tamara Ervin,2023-07-14 03:06:31,Tamara Ervin,Landscaping,Common Area Maintenance
8234,8889,br42263,23Q2,58355030,[NB] Dock Door Repairs,Occupancy,Occupancy,,Permanent,,je post depreciation 3796 april ctrl 831581  mo damages coded to 57300000,2023-07-14 03:07:05,Tamara Ervin,2023-07-14 03:07:05,Tamara Ervin,General Building Maintenance,Non-Bill
8235,8928,br42302,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,fls expenses higher than anticipatedolder system  ctrl 779577 2353 leak repair ctrl 827335 1546 leak repair ctrl 903891 996  5 yr inspection repairs,2023-07-14 03:09:52,Tamara Ervin,2023-07-14 03:09:52,Tamara Ervin,General Building Maintenance,Common Area Maintenance
8236,8913,br42287,23Q2,50321000,[CAM] Roof Repairs,Other,Contingency/Emergency Repairs,,Permanent,,roof rm repairs paid gl 50320000  ctrl 833407 2859,2023-07-14 03:12:24,Tamara Ervin,2023-07-14 03:12:24,Tamara Ervin,Roof R&M,Common Area Maintenance
8237,8910,br42284,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,Contingency/Emergency Repairs,,Permanent,,3847 2023 roof rm repairs ctrl 833429,2023-07-14 03:12:41,Tamara Ervin,2023-07-14 03:12:41,Tamara Ervin,Roof R&M,Common Area Maintenance
8238,10579,br46170,23Q2,50366000,[CAM] Fire Life Safety Repairs,Scope Change,Scope Change,,Temporary,,positive variance due to 75k budgeted in 423 for fls repairs based on historical need no repairs needed to date,2023-07-14 03:13:31,Christa Sutter,2023-07-14 03:13:31,Christa Sutter,General Building Maintenance,Common Area Maintenance
8239,8929,br42303,23Q2,58350001,[NB] HVAC and Equipment - Recurring,Reclass,Reclass,,Temporary,,reclass dept of public health pm expenses budgeted under 58350001  being paid to 57300021 ctrl 815017 inv 1119927 2367 q1  q2 not billed to date,2023-07-14 03:17:11,Tamara Ervin,2023-07-14 03:17:11,Tamara Ervin,HVAC Expense,Non-Bill
8240,8638,bt42011,23Q2,51220000,[CAM] Water & Sewer,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,no propert utility budget for 1st qtr bills range from 8k15k monthly unitedhls is affiliated with hospitality and water usage can vary contingent upon production,2023-07-14 03:36:08,Darius Fair,2023-07-14 03:36:08,Darius Fair,Utilities,Common Area Maintenance
8241,8638,bt42011,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,wo b9709791 3415  wo b9878754 3212 wo  b9972451 1993 wo b10396264 683 al related to exterior light replacements,2023-07-14 03:40:23,Darius Fair,2023-07-14 03:40:23,Darius Fair,General Building Maintenance,Common Area Maintenance
8242,20551,br47105,23Q2,51220000,[CAM] Water & Sewer,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,no proper budget for monthly utilities ave ranges from 8001k per month,2023-07-14 03:52:20,Darius Fair,2023-07-14 03:52:20,Darius Fair,Utilities,Common Area Maintenance
8243,10657,bt45079,23Q2,50321000,[CAM] Roof Repairs,Other,Timing,,Temporary,,roof inspection scheduled at a later date resulting in favorable variance,2023-07-14 04:09:13,Agnes Jagoda,2023-07-14 04:09:13,Agnes Jagoda,Roof R&M,Common Area Maintenance
8244,43391,br40857,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,wo b9968360 exterior lights repalcements 2833,2023-07-14 04:09:51,Darius Fair,2023-07-14 04:09:51,Darius Fair,General Building Maintenance,Common Area Maintenance
8245,10690,bt45009,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,unbudgeted lighting protection system inspection per customer request 4895,2023-07-14 04:21:28,Agnes Jagoda,2023-07-14 04:21:28,Agnes Jagoda,General Building Maintenance,Common Area Maintenance
8246,10690,bt45009,23Q2,57300000,[NB] Repairs and Maintenance,Other,Contingency/Emergency Repairs,,Permanent,,pm did not enter this budget figure  budget unknown,2023-07-14 04:25:33,Agnes Jagoda,2023-07-14 04:25:33,Agnes Jagoda,General Building Maintenance,Non-Bill
8247,10690,bt45009,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Post Depreciation,,Permanent,,"post depreciation
1000  summer annuals installation
6622  mulch installation",2023-07-14 04:27:57,Agnes Jagoda,2023-07-14 04:27:57,Agnes Jagoda,Landscaping,Common Area Maintenance
8248,10690,bt45009,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Other,Other,,Permanent,,budgeted sweeping in this gl in error  service recorded in 50811001,2023-07-14 04:30:19,Agnes Jagoda,2023-07-14 04:30:19,Agnes Jagoda,General Building Maintenance,Common Area Maintenance
8249,8523,br40357,23Q2,58425000,[NB] Vacancy Repairs and Maintenance,Other,Contingency/Emergency Repairs,,Permanent,,hvac repairs completed in highbay vacancy,2023-07-14 04:43:39,Agnes Jagoda,2023-07-14 04:43:39,Agnes Jagoda,General Building Maintenance,Non-Bill
8250,8801,br42174,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Timing,,Temporary,,plant improvements were planned for spring but are in progress expense will hit in q3,2023-07-14 04:46:24,Kristina Sanchez,2023-07-14 04:46:24,Kristina Sanchez,Landscaping,Common Area Maintenance
