PROPERTY_ID,PROPERTY_CODE,ACCOUNT_CODE,PERIOD,REASON,STATUS,COMMENT,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY
43385,br40851,50812000,23Q2,Contingency/Emergency Repairs,Temporary,no charges for GL Code. Avail funds for remainder of year.,2023-07-14 11:36:53,Darius Fair,2023-07-14 17:44:24,Darius Fair
43385,br40851,50365000,23Q2,Contingency/Emergency Repairs,Permanent,"2022 annual sprinkler, hydrant and pump inspection $1,650. Sprinkler monthly inspections $360.",2023-07-14 11:38:12,Darius Fair,2023-07-14 11:38:12,Darius Fair
11285,br46508,51220000,23Q2,Other,Permanent,OVER-BUDGET: Excessive water use due to irrigation nozzle damage.,2023-07-14 11:38:33,Maria Montes,2023-07-14 11:38:33,Maria Montes
8654,bt42027,51230000,23Q2,Contingency/Emergency Repairs,Permanent,"Gas utilty charges were higher during cold months (Jan-March). Monthly bill has decrease since. Average bill is around $3,400. Bill back to customer directly, plus billed in CAM.",2023-07-14 11:41:24,Darius Fair,2023-07-14 11:41:24,Darius Fair
43391,br40857,50365000,23Q2,Contingency/Emergency Repairs,Permanent,"Q4 2022, Q1/Q2 2023 Sprinkler Inspection $285. Q2 Wet Fire Sprinkler Inspection $350. ",2023-07-14 11:43:52,Darius Fair,2023-07-14 11:43:52,Darius Fair
43388,br40854,50905006,23Q2,Contingency/Emergency Repairs,Temporary,no charges for GL Code. Avail funds for remainder of year.,2023-07-14 11:44:19,Darius Fair,2023-07-14 17:46:13,Darius Fair
11285,br46508,50305025,23Q2,Contingency/Emergency Repairs,Permanent,"OVER-BUDGET: Unbudgeted repair to damaged roof downspout. Downspout line was clogged, damaged and needed replacement of the line. ",2023-07-14 11:47:59,Maria Montes,2023-07-14 11:47:59,Maria Montes
11743,br45373,50366000,23Q2,Contingency/Emergency Repairs,Permanent,"NEGATIVE VARIANCE: 10 Emergency repair in Jan, Feb and March, April and May 2023 due to a broken fire sprinkler pipe.",2023-07-14 11:48:30,Keith Parry,2023-07-14 11:48:30,Keith Parry
11285,br46508,50905000,23Q2,Other,Permanent,NEGATIVE VARIANCE: Landscape Services included costs for 2022. ,2023-07-14 11:55:09,Maria Montes,2023-07-14 11:55:09,Maria Montes
11743,br45373,50905010,23Q2,Reclass,Temporary,RECLASS: Irrigation repairs are being accrued under 50905006 [CAM] Landscaping.,2023-07-14 12:01:11,Keith Parry,2023-07-14 12:01:11,Keith Parry
11743,br45373,50390000,23Q2,Accruals,Temporary,NEGATIVE VARIANCE: ID Plans Site Survey Re-Accrual,2023-07-14 12:07:49,Keith Parry,2023-07-14 12:07:49,Keith Parry
11284,br46507,50905006,23Q2,Weather Related,Permanent,OVER-BUDGET: 2ND Phase Tree Trimming costs were higher than budgeted; Storm-Related Damage of Fallen Tree and Tree Branch removals.,2023-07-14 12:08:47,Maria Montes,2023-07-14 12:08:47,Maria Montes
11284,br46507,50320000,23Q2,Weather Related,Permanent,OVER-BUDGET: Variance was due to the 2023 Roof Repairs & Maintenance  costs and leak repairs were higher than anticipated. Service repairs include cleaning debris on the roof areas.,2023-07-14 12:21:55,Maria Montes,2023-07-14 12:21:55,Maria Montes
82729,bt41060,51220000,23Q2,Other,Permanent,Unbudgeted water usage ,2023-07-14 12:30:10,Jonel Stanciu,2023-07-14 12:30:10,Jonel Stanciu
9084,bt42469,50305025,23Q2,Contingency/Emergency Repairs,Permanent,OVER BUDGET: emergency sewer pump replacement and repair due to lift station overflow - emergency situation,2023-07-14 12:51:41,Kyle Gutierrez,2023-07-14 12:51:41,Kyle Gutierrez
11261,br46484,50320000,23Q2,Scope Change,Permanent,OVER-BUDGET: Variance was due to the 2023 Roof Repairs & Maintenance actual costs were higher than anticipated. Service repairs include cleaning debris on the roof areas.,2023-07-14 12:54:43,Maria Montes,2023-07-14 12:54:43,Maria Montes
21561,bt40750,56200060,23Q2,Other,Permanent,OVER BUDGET: reclassed from CAM as this is a single TT bldg (Volvo) and account should be placed in TT name; reimbursement from TT expected,2023-07-14 12:55:52,Kyle Gutierrez,2023-07-14 12:55:52,Kyle Gutierrez
10982,bt45167,50515000,23Q2,Other,Permanent,Over-Budget: Due to Association Dues not budgeted,2023-07-14 13:10:29,Brianna Butler,2023-07-14 13:10:29,Brianna Butler
10991,bt45176,50515000,23Q2,Contingency/Emergency Repairs,Temporary,"Budgeted 12,012 YTD - this will no longer be over budget in Oct,. ",2023-07-14 13:15:13,Brianna Butler,2023-07-14 13:48:38,Brianna Butler
8751,br42124,51220000,23Q2,Other,Permanent,water Usage under budget,2023-07-14 13:15:40,Jonel Stanciu,2023-07-14 13:15:40,Jonel Stanciu
21543,bt40732,50366000,23Q2,Scope Change,Temporary,NEGATIVE VARIANCE: no R&M through Q2; larger Q3 R&M has taken place and to show on Q3 variance report,2023-07-14 13:19:48,Kyle Gutierrez,2023-07-14 13:19:48,Kyle Gutierrez
21543,bt40732,50321000,23Q2,Scope Change,Permanent,Major repairs reclassed from this GL to 50320-000 [CAM] Contract - Roof Maintenance,2023-07-14 13:21:24,Kyle Gutierrez,2023-07-14 13:21:24,Kyle Gutierrez
11230,bt45237,50365000,23Q2,Other,Temporary,5 Year FLS Inspection budgeted scheduled for Q3. Expense straight-lined; will be in line with budget at year end.,2023-07-14 13:23:36,Brooke LaBadie,2023-07-14 13:23:36,Brooke LaBadie
9066,bt42451,50350000,23Q2,Other,Permanent,Overbudget due to Post Depreciation.,2023-07-14 13:33:53,Anita Deal,2023-07-14 13:33:53,Anita Deal
83107,bt41212,50355000,23Q2,Other,Permanent,Required lender repair obligations - ADA parking lot upgrades,2023-07-14 13:33:54,Kyle Gutierrez,2023-07-14 13:33:54,Kyle Gutierrez
11229,bt45236,57700030,23Q2,Occupancy,Permanent,•	In depth utility meter tracing took place the end of 2022. Utilities reallocated based on findings. Gas utility expenses pertaining to vacant office suite were not included in 2023 corporate upload for utilities.,2023-07-14 13:34:45,Brooke LaBadie,2023-07-14 13:34:45,Brooke LaBadie
83107,bt41212,50355040,23Q2,Scope Change,Permanent,Railing and stair R&M moved to JC due to CapEx policy,2023-07-14 13:34:58,Kyle Gutierrez,2023-07-14 13:34:58,Kyle Gutierrez
11180,br45222,50915000,23Q2,Weather Related,Permanent,"OVERBUDGET - $5,700 invoice was paid in January for Ice event from 12/22-12/27 - Ice and low temps. $3,700 for a potential Ice Event over from 1/30-2/02. Projected - No additional snow events for the year of 2023.",2023-07-14 13:35:25,Anita Deal,2023-07-14 13:35:25,Anita Deal
11180,br45222,50305028,23Q2,Other,Permanent,Post Depreciation,2023-07-14 13:35:48,Anita Deal,2023-07-14 13:35:48,Anita Deal
11229,bt45236,50305025,23Q2,Contingency/Emergency Repairs,Permanent,Emergency underground water main break drive lane between bldg. 1 & bldg. 2 at 1120 Route 22. Expenses allocated by building and reclassed to CAP CAM.,2023-07-14 13:36:36,Brooke LaBadie,2023-07-14 13:36:36,Brooke LaBadie
83107,bt41212,50365000,23Q2,Scope Change,Temporary,NEGATIVE VARIANCE: Annual inspections to be completed in Q3,2023-07-14 13:36:47,Kyle Gutierrez,2023-07-14 13:51:56,Kyle Gutierrez
11180,br45222,50905006,23Q2,Contingency/Emergency Repairs,Temporary,Work  is underway during 3rd quarter. ,2023-07-14 13:36:58,Anita Deal,2023-07-14 13:36:58,Anita Deal
11180,br45222,50320000,23Q2,Accruals,Temporary,Underbudget due to accruals for work completed in 2022. ,2023-07-14 13:38:49,Anita Deal,2023-07-14 13:38:49,Anita Deal
11185,br45227,50355000,23Q2,Contingency/Emergency Repairs,Temporary,"Underbudget due to no expenses incurred durign Q2, expected to incurr in Q3. ",2023-07-14 13:40:19,Anita Deal,2023-07-14 13:40:19,Anita Deal
126198,br44268,50355030,23Q2,Contingency/Emergency Repairs,Permanent,Overbudget on mini storage dock door repairs; DJ,2023-07-14 13:43:27,Darci Jester,2023-07-14 13:43:27,Darci Jester
21524,bt40780,50321000,23Q2,Accruals,Temporary,Actual is higher than Budget because PM repairs were completed sooner than anticipated.,2023-07-14 13:43:59,Stephen Sabor,2023-07-14 13:43:59,Stephen Sabor
126069,br44139,50810000,23Q2,Other,Temporary,Variance related to accurals and cost savings due to decreased occupancy.,2023-07-14 13:44:06,Mary Seonarain,2023-07-14 13:44:06,Mary Seonarain
11188,br45230,51230000,23Q2,Accruals,Temporary,Building is 100% occupied and the gas bills should be paid directly by the customer. ,2023-07-14 13:44:11,Anita Deal,2023-07-14 13:44:11,Anita Deal
21525,bt40781,50320000,23Q2,Accruals,Temporary,Actual is higher than Budget because roof PM repairs were completed sooner than anticiapated.,2023-07-14 13:44:38,Stephen Sabor,2023-07-14 13:44:38,Stephen Sabor
11188,br45230,50915000,23Q2,Weather Related,Permanent,"OVERBUDGET - 2 Events have created the variance: 12/22-12/27 for 7,128 and 1/30-2/2 for 5,088, no expected winter events for the rest of the year.",2023-07-14 13:44:50,Anita Deal,2023-07-14 13:44:50,Anita Deal
11753,br45383,50310000,23Q2,Contingency/Emergency Repairs,Permanent,Exterior lighting went out and needed to be replaced.,2023-07-14 13:45:56,Anthony Hazen,2023-07-14 13:45:56,Anthony Hazen
126070,br44140,50355000,23Q2,Reclass,Permanent,"Variance due to reclass of site 
technology invoices ",2023-07-14 13:47:19,Mary Seonarain,2023-07-14 13:47:19,Mary Seonarain
11188,br45230,50905006,23Q2,Contingency/Emergency Repairs,Temporary,"No work was needed in Q2, pending invoices to be paid during Q3. ",2023-07-14 13:47:31,Anita Deal,2023-07-14 13:47:31,Anita Deal
46339,bt40876,50321000,23Q2,Accruals,Temporary,Actual is lower than Budget because roof PM repairs have not been completed to date.,2023-07-14 13:48:16,Stephen Sabor,2023-07-14 13:48:16,Stephen Sabor
11753,br45383,50905006,23Q2,Scope Change,Permanent,Extra tree trimming was needed and SMSs price was high.,2023-07-14 13:48:43,Anthony Hazen,2023-07-14 13:48:43,Anthony Hazen
126079,br44149,50105000,23Q2,Other,Permanent,Variance related to budgeting Datawatch Monitoring in Security.  All Monitoring is being coded to Fire Life Safety.,2023-07-14 13:48:51,Mary Seonarain,2023-07-14 13:48:51,Mary Seonarain
11188,br45230,51210000,23Q2,Contingency/Emergency Repairs,Permanent,Underbudget - Monthly electric expenes has been drastically lower than expected. ,2023-07-14 13:49:12,Anita Deal,2023-07-14 13:49:12,Anita Deal
11186,br45228,50366000,23Q2,Contingency/Emergency Repairs,Permanent," Overbudgeted Repairs per code, repairs were not made in 2022 and rolled into 2023.",2023-07-14 13:50:01,Anita Deal,2023-07-14 13:50:01,Anita Deal
21481,br40697,51220000,23Q2,Other,Permanent,OVERBUDGET: More water usage than budgeted. Corporate upload. ,2023-07-14 13:51:16,Tin Hean,2023-07-14 13:51:16,Tin Hean
83076,bt41181,56200060,23Q2,Accruals,Permanent,Actual is lower than Budget because tenant pays utility directly.,2023-07-14 13:52:10,Stephen Sabor,2023-07-14 13:52:10,Stephen Sabor
9007,bt42392,50905006,23Q2,Scope Change,Permanent,Extra tree trimming was needed and SMSs price was high.,2023-07-14 13:52:40,Anthony Hazen,2023-07-14 13:52:40,Anthony Hazen
126079,br44149,50350001,23Q2,Contingency/Emergency Repairs,Permanent,Variance related to less than anticpated HVAC repairs and deferral of puchasing additional R-22 for chillers.,2023-07-14 13:52:56,Mary Seonarain,2023-07-14 13:52:56,Mary Seonarain
21500,br40716,50905006,23Q2,Other,Permanent,UNDER BUDGET: Less expenses than budgeted. ,2023-07-14 13:53:11,Tin Hean,2023-07-14 13:53:11,Tin Hean
9007,bt42392,56200000,23Q2,Other,Permanent,Water was direct billed back to the tenants.,2023-07-14 13:53:27,Anthony Hazen,2023-07-14 13:53:27,Anthony Hazen
83107,bt41212,50321000,23Q2,Scope Change,Permanent,UNDER BUDGET: major R&M reclassed to 50320-000 [CAM] Contract - Roof Maintenance per construction handling scheduled PM repairs,2023-07-14 13:53:48,Kyle Gutierrez,2023-07-14 13:53:48,Kyle Gutierrez
11186,br45228,50105000,23Q2,Contingency/Emergency Repairs,Permanent,"Overbudget - due to need, Security Guards were needed for Q1 & 2, we have canceled service for the rest of the year. ",2023-07-14 13:54:12,Anita Deal,2023-07-14 13:54:12,Anita Deal
99488,bt41368,50350000,23Q2,Scope Change,Permanent,OVER BUDGET: USPS hvac PM - LL handles per lease agmt and bills back year end,2023-07-14 13:56:47,Kyle Gutierrez,2023-07-14 13:56:47,Kyle Gutierrez
21479,br40695,50905006,23Q2,Other,Permanent,UNDER BUDGET: Less landscape expenses than expected.,2023-07-14 13:58:00,Tin Hean,2023-07-14 13:58:00,Tin Hean
10949,br46312,50321000,23Q2,Other,Temporary,GL CODE MAPPING ISSUE,2023-07-14 13:58:59,Jenna Holzhauser,2023-07-14 13:58:59,Jenna Holzhauser
11754,br45384,50310000,23Q2,Contingency/Emergency Repairs,Permanent,Exterior lights were out and needed to be changed.,2023-07-14 14:00:48,Anthony Hazen,2023-07-14 14:00:48,Anthony Hazen
10958,br46321,57300021,23Q2,Contingency/Emergency Repairs,Permanent,Unanticipated repairs for HVAC in vacant units.,2023-07-14 14:00:54,Jenna Holzhauser,2023-07-14 14:00:54,Jenna Holzhauser
14245,bt40604,50305025,23Q2,Contingency/Emergency Repairs,Permanent,Investigate underground leak in parking lot - unbudgeted. ,2023-07-14 14:02:43,Chelsea Preston,2023-07-14 14:02:43,Chelsea Preston
14245,bt40604,50305028,23Q2,Contingency/Emergency Repairs,Temporary,Variance due to timing. Concrete repairs scheduled for Q3. ,2023-07-14 14:03:31,Chelsea Preston,2023-07-14 14:03:31,Chelsea Preston
83060,bt41165,55300000,23Q2,Other,Temporary,Unbudgeted DB repairs. Should clear out as this has been paid. ,2023-07-14 14:10:50,Jenna Holzhauser,2023-07-14 14:10:50,Jenna Holzhauser
83061,bt41166,51290000,23Q2,Accruals,Temporary,Accounting is over accruing. We do not have a phone line out there. Money to be spent elsewhere. ,2023-07-14 14:13:42,Jenna Holzhauser,2023-07-14 14:13:42,Jenna Holzhauser
8674,bt42047,51210000,23Q2,Other,Temporary,Looks like the electric invoices are not getting posted to this account correctly as Cass has diff. information. ,2023-07-14 14:21:37,Jenna Holzhauser,2023-07-14 14:21:37,Jenna Holzhauser
83085,bt41190,50305028,23Q2,Accruals,Temporary,"Actual is lower than Budget because contingent repairs were not required in Q2, but may be needed in Q3.",2023-07-14 14:22:01,Stephen Sabor,2023-07-14 14:22:01,Stephen Sabor
8675,bt42048,50366000,23Q2,Other,Temporary,Timing - Unanticipated Repairs being made 7/23.,2023-07-14 14:24:11,Jenna Holzhauser,2023-07-14 14:24:11,Jenna Holzhauser
8675,bt42048,51220000,23Q2,Weather Related,Permanent,High usage due to broken valve during winter freeze.  Excess water will be reclassed to insurance claim.,2023-07-14 14:24:34,Jenna Holzhauser,2023-07-14 14:24:34,Jenna Holzhauser
8676,bt42049,50305025,23Q2,Other,Permanent,Unanticipated water main leak. ,2023-07-14 14:26:43,Jenna Holzhauser,2023-07-14 14:26:43,Jenna Holzhauser
8676,bt42049,50320000,23Q2,Other,Temporary,GL CODE MAPPING ISSUE,2023-07-14 14:27:00,Jenna Holzhauser,2023-07-14 14:27:00,Jenna Holzhauser
82966,br41155,50810000,23Q2,Scope Change,Permanent,This property is not in need of porter service at this time.,2023-07-14 14:29:07,Anthony Hazen,2023-07-14 14:29:07,Anthony Hazen
8677,bt42050,50305028,23Q2,Other,Permanent,Timing - 12/22 SMS CONCRETE REPAIR INVOICE BILLED IN 1/23.,2023-07-14 14:29:16,Jenna Holzhauser,2023-07-14 14:29:16,Jenna Holzhauser
8677,bt42050,50905006,23Q2,Vendor/Provider Change,Temporary,Timing - vendor change. Tree trimming done 7/23.,2023-07-14 14:29:47,Jenna Holzhauser,2023-07-14 14:29:47,Jenna Holzhauser
10572,br46164,55700000,23Q2,Other,Permanent,"SnapOne took over one electric meter upon move in.  In April, it was discovered that they had two electric meters.  The charges were direct billed and the Customer contracted directly with the utility provider for both meters. ",2023-07-14 14:31:14,Lauren Allison,2023-07-14 14:31:14,Lauren Allison
8678,bt42051,50310000,23Q2,Contingency/Emergency Repairs,Permanent,UNANTICIPATED ELECTRICAL REPAIRS AND EXTERIOR LIGHT REPLACEMENTS.,2023-07-14 14:31:56,Jenna Holzhauser,2023-07-14 14:31:56,Jenna Holzhauser
83143,bt41248,50310000,23Q2,Accruals,Permanent,Actual is higher than Budget because exterior lighting repairs were higher than anticipated.,2023-07-14 14:32:08,Stephen Sabor,2023-07-14 14:32:08,Stephen Sabor
8678,bt42051,50315000,23Q2,Other,Temporary,ACCOUNTING REVERSED  SMS CONCRETE REPAIR CHARGES FROM 10/22 Other concrete repairs will be done soon. ,2023-07-14 14:32:41,Jenna Holzhauser,2023-07-14 14:32:41,Jenna Holzhauser
11176,br45218,50915000,23Q2,Other,Permanent,Variance associated with extreme weather conditions and snow removal from roof.,2023-07-14 14:34:03,Anita Veith,2023-07-14 14:34:03,Anita Veith
8678,bt42051,51220000,23Q2,Other,Temporary,High usage due to broken valve during winter freeze.  Excess water will be reclassed to insurance claim.,2023-07-14 14:34:08,Jenna Holzhauser,2023-07-14 14:39:38,Jenna Holzhauser
83143,bt41248,50365000,23Q2,Accruals,Temporary,Actual is higherthan Budget because the FA inspection was completed ahead of budget.,2023-07-14 14:40:08,Stephen Sabor,2023-07-14 14:40:08,Stephen Sabor
11426,bt45274,57700010,23Q2,Reclass,Temporary,"meter is for Sunrise Global Marketing, LLC( t0228033), TT needs to take over account for electric/trash-- will reach out to utliity team and tenant to switch account then submit reclasses",2023-07-14 14:40:43,Victoria Weier,2023-07-14 14:40:43,Victoria Weier
14240,bt40599,50315000,23Q2,Scope Change,Temporary,Work has not taken place yet,2023-07-14 14:41:01,Beth Harter,2023-07-14 14:41:01,Beth Harter
14240,bt40599,51220000,23Q2,Accruals,Temporary,actuals have not hit the account yet.  ,2023-07-14 14:41:34,Beth Harter,2023-07-14 14:41:34,Beth Harter
11428,bt45276,51220000,23Q2,Other,Permanent,"water usage less than budgeted (based on narratives, budgeted amount included a major leak from 2021). Variance is likely to carry throughout year unless we get another bad leak.",2023-07-14 14:43:25,Victoria Weier,2023-07-14 14:43:25,Victoria Weier
11186,br45228,50110000,23Q2,Contingency/Emergency Repairs,Permanent," Overbudgeted Repairs per code, repairs were not made in 2022 and rolled into 2023.",2023-07-14 14:45:57,Anita Deal,2023-07-14 14:45:57,Anita Deal
9203,bt42588,57700010,23Q2,Other,Temporary,VACANCY ELECTRIC OVER ACCRUED IN DEC 2022.,2023-07-14 14:46:05,Jenna Holzhauser,2023-07-14 14:46:05,Jenna Holzhauser
14237,bt40596,57300023,23Q2,Contingency/Emergency Repairs,Temporary,Slab work has not been scheduled YTD. ,2023-07-14 14:46:07,Brianna Butler,2023-07-14 14:46:07,Brianna Butler
