PROPERTY_ID,PROPERTY_CODE,ACCOUNT_CODE,PERIOD,REASON,STATUS,NOTE,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY,Unnamed: 11
10699,bt45088 ,51210000,23Q1,,,OVER BUDGET - IN TT NAME,2023-04-04 11:26:05.470,lnapier@linklogistics.com,2023-04-04 11:26:05.470,lnapier@linklogistics.com,Utilities
10706,bt45095 ,51210000,23Q1,,,,2023-04-04 13:42:01.017,lnapier@linklogistics.com,2023-04-04 13:42:01.017,lnapier@linklogistics.com,Utilities
9516,bt40482 ,51210000,22Q4,,,UNDER-BUDGET CAM Electric costs significantly lower than what was budgeted - error in budgeting.,2022-12-28 12:23:58.803,kvenneman@linklogistics.com,2022-12-28 12:23:58.803,kvenneman@linklogistics.com,Utilities
10590,br46176 ,51210000,23Q1,,,UNDER BUDGET: due to single customer building (Wayne Fueling Systems) paying Electric directly.  ,2023-04-05 21:21:20.433,kdanforth@linklogistics.com,2023-04-05 21:21:20.433,kdanforth@linklogistics.com,Utilities
9519,bt40485 ,51210000,22Q4,,, RECLASS: Electric expenses to be billed back to customer.,2022-12-28 14:53:11.073,kvenneman@linklogistics.com,2022-12-28 14:53:11.073,kvenneman@linklogistics.com,Utilities
9526,bt40492 ,51210000,23Q1,,,RECLASS needed to DRB temporary TT Samaritan's Purse for use during the holidays per agreement.  ,2023-03-28 11:36:52.030,ehelvin@linklogistics.com,2023-03-28 11:36:52.030,ehelvin@linklogistics.com,Utilities
10626,br45050 ,51210000,22Q4,,,POSITIVE VARIANCE due to budgeting 2022 electric incorrectly. This property only has 1 house panel avg. $75.00/month. All other electric accounts are in customer name.  ,2023-01-03 11:23:44.923,asmith@linklogistics.com,2023-01-03 11:23:44.923,asmith@linklogistics.com,Utilities
10691,bt45084 ,51210000,22Q3,,,OVER BUDGET: Due to single tenant not transferring all utilities into their name.,2022-11-11 15:44:23.997,arubio@linklogistics.com,2022-11-11 15:44:23.997,arubio@linklogistics.com,Utilities
10517,br46113 ,51210000,22Q4,,,OVER-BUDGET: due to reclass of outdoor lighting from NB Electric (58200-000),2022-12-28 12:24:36.270,dhally@linklogistics.com,2022-12-28 12:24:36.270,dhally@linklogistics.com,Utilities
10528,br46124 ,51210000,22Q3,,,UNDER-BUDGET: Cost savings due to less usage than anticipated in budget per historical data.,2022-11-11 12:23:35.920,tharris@linklogistics.com,2022-11-11 12:23:35.920,tharris@linklogistics.com,Utilities
10714,br45102 ,51210000,23Q1,,,OVER-BUDGET: Prior utility periods included. ,2023-03-27 09:36:34.967,CHaverkamp@linklogistics.com,2023-03-27 09:36:34.967,CHaverkamp@linklogistics.com,Utilities
10750,br46213 ,51210000,22Q4,,,OVER BUDGET: Utility portion of budget not prepared by PM. ,2022-12-28 11:48:53.367,ARhodes@linklogistics.com,2022-12-28 11:48:53.367,ARhodes@linklogistics.com,Utilities
10752,br46215 ,51210000,22Q4,,,UNDER BUDGET : Reclasses and reversals made after 2021 CAM Rec audit was completed. Utility budget is a corporate load.,2022-12-27 15:56:21.697,ARhodes@linklogistics.com,2022-12-27 15:56:21.697,ARhodes@linklogistics.com,Utilities
10787,br46248 ,51210000,22Q4,,,UNDER-BUDGET:  Due to direct Electric billing,2022-12-20 14:28:51.267,kvolkmar@linklogistics.com,2022-12-20 14:28:51.267,kvolkmar@linklogistics.com,Utilities
10795,br46256 ,51210000,23Q1,,,"RECLASS - 55700-000 DB electric -Energy Bill is for Green Light Distribution, LLC( t0226299 ), account not put in tenants name. Lease commenced 10/2022",2023-04-03 23:09:49.770,kpaolino@linklogistics.com,2023-04-03 23:09:49.770,kpaolino@linklogistics.com,Utilities
10716,br45104 ,51210000,23Q1,,,UNDER-BUDGET: Variance due to a reversal of an accrual for a prior year period. ,2023-03-28 10:13:12.960,CHaverkamp@linklogistics.com,2023-03-28 10:13:12.960,CHaverkamp@linklogistics.com,Utilities
10733,bt45118 ,51210000,22Q4,,, OVER BUDGET: Electric charges higher than anticipated this year. No change in occupancy  ,2023-01-03 10:12:12.730,cpreston@linklogistics.com,2023-01-03 10:12:12.730,cpreston@linklogistics.com,Utilities
10739,bt45123 ,51210000,22Q4,,,UNDER BUDGET - Corporate upload utilized for budget,2022-12-30 12:12:20.773,kpaolino@linklogistics.com,2022-12-30 12:12:20.773,kpaolino@linklogistics.com,Utilities
10744,br46207 ,51210000,22Q4,,,"RECLASS: $13,024.38 was reclassed from 51210-000 [CAM] Electric to 55700-000 [DB] Electric on 12/14/2022, however this is not reflected in Power BI.",2022-12-31 13:53:28.863,rmccollum@linklogistics.com,2022-12-31 13:53:28.863,rmccollum@linklogistics.com,Utilities
10751,br46214 ,51210000,22Q4,,,OVER BUDGET: Electricity usage more than anticipated. PM did not prepare utility portion of budget. ,2022-12-28 11:37:15.293,ARhodes@linklogistics.com,2022-12-28 11:37:15.293,ARhodes@linklogistics.com,Utilities
10762,br46223 ,51210000,22Q3,,,OVER BUDGET: Variance due to unanticipated extreme heat wave this summer.,2022-11-10 13:45:17.493,jwomack@linklogistics.com,2022-11-10 13:45:17.493,jwomack@linklogistics.com,Utilities
10826,bt45023 ,51210000,22Q4,,,OVER BUDGET: Due to understated 2022 budget.,2022-12-31 00:56:34.173,jwomack@linklogistics.com,2022-12-31 00:56:34.173,jwomack@linklogistics.com,Utilities
10833,bt45130 ,51210000,22Q4,,,UNDER BUDGET - Corporate upload used for budget. Electrical usage lower than anticipated.,2022-12-30 12:35:12.240,kpaolino@linklogistics.com,2022-12-30 12:35:12.240,kpaolino@linklogistics.com,Utilities
10587,br46173 ,51210000,22Q4,,,UNDER BUDGET:  Due not being able to use exterior lights due to tornado damage.  Full building restoration due to be completed early January.,2022-12-27 13:15:27.763,kdanforth@linklogistics.com,2022-12-27 13:15:27.763,kdanforth@linklogistics.com,Utilities
10779,bt46240 ,51210000,23Q1,,,PM did not prepare utility portion of the budget. ,2023-04-05 15:12:43.883,CKephart@linklogistics.com,2023-04-05 15:12:43.883,CKephart@linklogistics.com,Utilities
10783,br46244 ,51210000,22Q4,,,"UNDER BUDGET: Budget is overstated compared to actual monthly cost as the building was without power for a brief period of time due to a conduit theft. Additionally, Consolidated Electrical Distributors, Inc. lease commenced 2.01.2022 and the customer has taken over all utilities as they now occupy the entire building.",2022-12-28 11:56:37.520,ARhodes@linklogistics.com,2022-12-28 11:56:37.520,ARhodes@linklogistics.com,Utilities
10785,br46246 ,51210000,22Q4,,,OVER-BUDGET:  Electric not budgeted.,2022-12-20 10:45:42.620,kvolkmar@linklogistics.com,2022-12-20 10:45:42.620,kvolkmar@linklogistics.com,Utilities
10798,br46259 ,51210000,23Q1,,,UNDER-BUDGET: Utility estimates entered by corporate.,2023-04-05 20:14:50.030,CWright@linklogistics.com,2023-04-05 20:14:50.030,CWright@linklogistics.com,Utilities
10840,bt45137 ,51210000,23Q1,,,RECLASS-need to separate GSA and vacancy charges from Common electric usage ,2023-04-03 12:16:05.220,cpalma@linklogistics.com,2023-04-03 12:16:05.220,cpalma@linklogistics.com,Utilities
10850,br45147 ,51210000,22Q3,,,OVERBUDGET: more usage than anticipated ,2022-11-10 15:39:59.803,cpalma@linklogistics.com,2022-11-10 15:39:59.803,cpalma@linklogistics.com,Utilities
10854,br45151 ,51210000,22Q4,,,OVER-BUDGET: Electric for vacant suite 106,2022-12-28 00:49:50.273,LHamlett-Alexander@linklogistics.com,2022-12-28 00:49:50.273,LHamlett-Alexander@linklogistics.com,Utilities
10776,bt46237 ,51210000,22Q4,,,UNDER BUDGET: Utility portion of budget not prepared by PM.,2022-12-28 10:13:19.140,ARhodes@linklogistics.com,2022-12-28 10:13:19.140,ARhodes@linklogistics.com,Utilities
10624,br45048 ,51210000,22Q4,,,POSITIVE VARIANCE due to 2022 utilities incorrectly budgeted. This building only has 1 house panel. All other utilities are in customers names.  ,2023-01-03 11:10:48.873,asmith@linklogistics.com,2023-01-03 11:10:48.873,asmith@linklogistics.com,Utilities
10629,br45053 ,51210000,22Q4,,,"OVER BUDGET - due to an oversight in budgeting electric for the 2022 year. This is a multi tenant building and was assumed all customers have accounts in their name. We did not take into account the ODL, Fire Pump and House Panel.",2022-12-21 09:31:14.473,ehenshaw@linklogistics.com,2022-12-21 09:31:14.473,ehenshaw@linklogistics.com,Utilities
10834,bt45131 ,51210000,23Q1,,,UNDER BUDGET: Budgeted numbers for electric usage lower than anticipated. ,2023-03-31 14:16:51.193,ARhodes@linklogistics.com,2023-03-31 14:16:51.193,ARhodes@linklogistics.com,Utilities
10838,bt45135 ,51210000,23Q1,,,NEGATIVE VARIANCE: Accruals for Electric charges are posted here before they are moved over to DB based upon the information received from OSC Semitronics. ,2023-04-04 11:37:41.920,ejones@linklogistics.com,2023-04-04 11:37:41.920,ejones@linklogistics.com,Utilities
10650,bt45074 ,51210000,22Q3,,,UNDER BUDGET: Due to being less than budgeted. ,2022-11-11 17:07:18.390,arubio@linklogistics.com,2022-11-11 17:07:18.390,arubio@linklogistics.com,Utilities
10652,bt45076 ,51210000,22Q4,,,"OVER BUDGET - Budget was created when building was vacant, building now 100% occupied.",2023-01-03 10:05:07.370,jsemler@linklogistics.com,2023-01-03 10:05:07.370,jsemler@linklogistics.com,Utilities
10828,bt45126 ,51210000,22Q4,,,UNDER BUDGET: Utility portion of budget not prepared by PM. Will remain a positive variance remainder of the year.,2022-12-27 16:57:21.623,ARhodes@linklogistics.com,2022-12-27 16:57:21.623,ARhodes@linklogistics.com,Utilities
10687,bt45006 ,51210000,22Q3,,,OVER BUDGET: Due to ComEd invoices being more than budgeted.,2022-11-11 15:23:27.810,arubio@linklogistics.com,2022-11-11 15:23:27.810,arubio@linklogistics.com,Utilities
10692,bt45019 ,51210000,22Q4,,,"UNDER-BUDGET: Meters were switched, historical cost higher than actual cost. ",2022-12-22 17:05:00.410,mnoesges@linklogistics.com,2022-12-22 17:05:00.410,mnoesges@linklogistics.com,Utilities
10694,bt45420 ,51210000,22Q4,,,UNDER-BUDGET: Previous month accruals reversed-greater than actual due to accruals based on summer months utility usage. ,2023-01-02 20:59:45.760,ajagoda@linklogistics.com,2023-01-02 20:59:45.760,ajagoda@linklogistics.com,Utilities
10698,bt45087 ,51210000,22Q3,,,UNDER BUDGET - TT Name,2022-11-11 14:59:11.853,lnapier@linklogistics.com,2022-11-11 14:59:11.853,lnapier@linklogistics.com,Utilities
10839,bt45136 ,51210000,22Q4,,,UNDERBUDGET: Less cam electic cost than anticpated ,2022-12-27 16:00:26.887,cpalma@linklogistics.com,2022-12-27 16:00:26.887,cpalma@linklogistics.com,Utilities
10707,bt45096 ,51210000,22Q3,,,OVER BUDGET - Higher Usage June,2022-11-11 14:57:46.437,lnapier@linklogistics.com,2022-11-11 14:57:46.437,lnapier@linklogistics.com,Utilities
10851,br45148 ,51210000,22Q3,,,Overbudget - Calpine utility charges that were not budgeted. ,2022-11-01 14:30:18.813,amhill@linklogistics.com,2022-11-01 14:30:18.813,amhill@linklogistics.com,Utilities
10897,bt46276 ,51210000,22Q4,,,UNDER-BUDGET due to CAM Electric reclass to NB Electric.  ,2022-12-28 23:02:20.680,amoreno@linklogistics.com,2022-12-28 23:02:20.680,amoreno@linklogistics.com,Utilities
10894,bt46273 ,51210000,22Q3,,,UNDER BUDGET: Due to electric expenses that should have been budgeted in NB- Electric for STATE of CO (gross lease),2022-11-13 22:34:52.103,amoreno@linklogistics.com,2022-11-13 22:34:52.103,amoreno@linklogistics.com,Utilities
10951,br46314 ,51210000,23Q1,,,NEGATIVE - ACCOUNTING IS OVER ACCRUING FOR ELECTRIC INVOICES.,2023-03-27 15:58:57.730,jholzhauser@linklogistics.com,2023-03-27 15:58:57.730,jholzhauser@linklogistics.com,Utilities
10740,bt45124 ,51210000,22Q4,,, UNDER BUDGET - Corporate upload used for budget.,2022-12-30 12:17:52.493,kpaolino@linklogistics.com,2022-12-30 12:17:52.493,kpaolino@linklogistics.com,Utilities
10743,br46206 ,51210000,22Q4,,,"OVER BUDGET: Did not budget for the correct usage during the months of July, Aug & Sept. ",2022-12-27 15:41:08.650,CKephart@linklogistics.com,2022-12-27 15:41:08.650,CKephart@linklogistics.com,Utilities
10745,br46208 ,51210000,22Q4,,,UNDER BUDGET - Electric charges were less than anticipated as budgeted by utilities. ,2022-12-31 13:54:44.717,rmccollum@linklogistics.com,2022-12-31 13:54:44.717,rmccollum@linklogistics.com,Utilities
10986,bt45171 ,51210000,22Q4,,,OVER BUDGET: 2022 budget based on PY; adj. made in the 2023 OPEX budget,2022-12-28 08:53:56.433,swood@linklogistics.com,2022-12-28 08:53:56.433,swood@linklogistics.com,Utilities
11000,bt45026 ,51210000,22Q3,,,OVER BUDGET: More usage than expected/budgeted in 2022; corrected 2023 budget,2022-11-11 12:28:27.037,swood@linklogistics.com,2022-11-11 12:28:27.037,swood@linklogistics.com,Utilities
11004,br46341 ,51210000,23Q1,,,OVER BUDGET PM team to research if this should be a DB charge to TT,2023-03-29 22:04:12.290,ajared@linklogistics.com,2023-03-29 22:04:12.290,ajared@linklogistics.com,Utilities
10944,bt46307 ,51210000,22Q4,,,OVER BUDGET: house meter was not accurately budgeted.,2022-12-20 14:15:48.450,rhaas@linklogistics.com,2022-12-20 14:15:48.450,rhaas@linklogistics.com,Utilities
10948,br46311 ,51210000,22Q4,,,OVERBUDGET - More usage due to VSP work being done in the space.,2022-12-27 12:43:10.370,jholzhauser@linklogistics.com,2022-12-27 12:43:10.370,jholzhauser@linklogistics.com,Utilities
10988,bt45173 ,51210000,23Q1,,,OVER BUDGET: Due to the invoices being higher than anticipated for exterior lighting. ,2023-04-04 12:35:21.957,bbutler@linklogistics.com,2023-04-04 12:35:21.957,bbutler@linklogistics.com,Utilities
10786,br46247 ,51210000,22Q4,,,UNDER-BUDGET: reclass of DB Electric,2022-12-20 10:51:14.987,kvolkmar@linklogistics.com,2022-12-20 10:51:14.987,kvolkmar@linklogistics.com,Utilities
11018,br46355 ,51210000,22Q4,,,OVER BUDGET - Due to higher than anticipated usage & increase. ,2022-12-29 03:14:48.580,REspinoza@linklogistics.com,2022-12-29 03:14:48.580,REspinoza@linklogistics.com,Utilities
10825,bt45022 ,51210000,23Q1,,,POSITIVE VARIANCE: Due to reclasses to DB for FedEx (t0217225) accounts.,2023-04-05 17:34:21.630,jwomack@linklogistics.com,2023-04-05 17:34:21.630,jwomack@linklogistics.com,Utilities
10830,bt45127 ,51210000,23Q1,,,UNDER BUDGET: Anticipated electrical usage is lower than budgeted. ,2023-03-31 14:12:58.983,ARhodes@linklogistics.com,2023-03-31 14:12:58.983,ARhodes@linklogistics.com,Utilities
11176,br45218 ,51210000,22Q4,,,OVER BUDGET:  Negative variance 2022 budget for utilities is understated,2022-12-20 14:53:16.010,trenstrom@linklogistics.com,2022-12-20 14:53:16.010,trenstrom@linklogistics.com,Utilities
10841,bt45138 ,51210000,22Q4,,,OVERBUDGET: electic utilties not budgeted in 2022 ,2022-12-27 14:26:28.630,cpalma@linklogistics.com,2022-12-27 14:26:28.630,cpalma@linklogistics.com,Utilities
11188,br45230 ,51210000,23Q1,,,UNDERBUDGET - Expenses have been extremely low compared to budget. ,2023-04-04 15:59:23.157,adeal@linklogistics.com,2023-04-04 15:59:23.157,adeal@linklogistics.com,Utilities
11198,br46453 ,51210000,22Q3,,,UNDER BUDGET - electricity usage in 2022 is lower than the budgeted amount that was based on 2021 Actuals. ,2022-11-09 18:15:57.003,gmartinez@linklogistics.com,2022-11-09 18:15:57.003,gmartinez@linklogistics.com,Utilities
11203,br46458 ,51210000,22Q3,,,UNDER-BUDGET: Yr22 actual usage is about 40% less than Yr21 actual usage due to LED upgrade.  ,2022-11-09 20:23:48.600,chouston@linklogistics.com,2022-11-09 20:23:48.600,chouston@linklogistics.com,Utilities
11134,br45188 ,51210000,22Q3,,,Negative variance due to ste 105 electricity misclassified. TT has been DB.,2022-11-11 17:23:56.817,lbueso@linklogistics.com,2022-11-11 17:23:56.817,lbueso@linklogistics.com,Utilities
11173,bt45215 ,51210000,22Q4,,,OVER-BUDGET: Electric higher than budgeted.,2022-12-22 16:32:57.777,sshimak@linklogistics.com,2022-12-22 16:32:57.777,sshimak@linklogistics.com,Utilities
11174,bt45216 ,51210000,22Q4,,,UNDERBUDGET: More utility use was used than budgeted,2022-12-22 18:02:36.877,astinebaugh@linklogistics.com,2022-12-22 18:02:36.877,astinebaugh@linklogistics.com,Utilities
11177,br45219 ,51210000,22Q4,,,OVER BUDGET:  Negative variance 2022 budget for utilities is understated,2022-12-23 10:49:38.070,trenstrom@linklogistics.com,2022-12-23 10:49:38.070,trenstrom@linklogistics.com,Utilities
10893,bt46272 ,51210000,22Q3,,,"RECLASS: Electric CAM expenses need to be reclassed to NB- utilities for unit D, vacant space.",2022-11-13 21:58:26.370,amoreno@linklogistics.com,2022-11-13 21:58:26.370,amoreno@linklogistics.com,Utilities
11222,br46477 ,51210000,23Q1,,,UNDERBUDGET: Electricity Accrual for Q1 is higher than actuals by $400 to $500 each month.,2023-04-05 23:28:30.470,kgray@linklogistics.com,2023-04-05 23:28:30.470,kgray@linklogistics.com,Utilities
11178,br45220 ,51210000,22Q4,,,OVER BUDGET:  Negative variance 2022 budget for utilities is understated,2022-12-23 11:04:13.440,trenstrom@linklogistics.com,2022-12-23 11:04:13.440,trenstrom@linklogistics.com,Utilities
11229,bt45236 ,51210000,23Q1,,,UNDER-BUDGET: ($5k) Corporate upload included meters servicing vacant suites. Electric expenses servicing vacancy have been coded to 57700010,2023-03-30 12:15:12.160,blabadie@linklogistics.com,2023-03-30 12:15:12.160,blabadie@linklogistics.com,Utilities
11179,bt45221 ,51210000,22Q3,,,OVER BUDGET:  Negative variance 2022 budget for utilities is understated,2022-11-11 16:45:59.903,trenstrom@linklogistics.com,2022-11-11 16:45:59.903,trenstrom@linklogistics.com,Utilities
11185,br45227 ,51210000,22Q4,,,"NEGATIVE VARIANCE: Due to a $5,976 transfer from 1501 Corporate PL 300 mistakenly billed to the wrong building.",2023-01-03 13:31:57.110,yelenes@linklogistics.com,2023-01-03 13:31:57.110,yelenes@linklogistics.com,Utilities
11205,br46460 ,51210000,22Q3,,,UNDER-BUDGET: Yr22 actual usage is about 40% less than Yr21 actual usage due to LED upgrade.  ,2022-11-09 20:47:21.150,chouston@linklogistics.com,2022-11-09 20:47:21.150,chouston@linklogistics.com,Utilities
11186,br45228 ,51210000,22Q4,,,UNDER BUDGET: Due to electrical usage being lower than expected.,2023-01-03 13:35:51.127,yelenes@linklogistics.com,2023-01-03 13:35:51.127,yelenes@linklogistics.com,Utilities
